;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
31;AZU;2677;0;N;SBCT;SBCG;2024-03-06 23:10:00;2024-03-06 22:59:00;2024-03-07 00:40:00;2024-03-07 00:27:00;REALIZADO;N/A
32;AZU;2677;0;N;SBCT;SBCG;2024-03-07 23:10:00;2024-03-07 22:56:00;2024-03-08 00:40:00;2024-03-08 00:30:00;REALIZADO;N/A
33;AZU;2677;0;N;SBCT;SBCG;2024-03-08 23:10:00;2024-03-08 23:08:00;2024-03-09 00:40:00;2024-03-09 00:47:00;REALIZADO;N/A
34;AZU;2677;0;N;SBCT;SBCG;2024-03-11 23:10:00;2024-03-11 23:01:00;2024-03-12 00:40:00;2024-03-12 00:25:00;REALIZADO;N/A
35;AZU;2677;0;N;SBCT;SBCG;2024-03-12 23:10:00;2024-03-12 23:06:00;2024-03-13 00:40:00;2024-03-13 00:31:00;REALIZADO;N/A
36;AZU;2677;0;N;SBCT;SBCG;2024-03-13 23:10:00;2024-03-13 22:59:00;2024-03-14 00:40:00;2024-03-14 00:30:00;REALIZADO;N/A
37;AZU;2677;0;N;SBCT;SBCG;2024-03-14 23:10:00;2024-03-14 23:16:00;2024-03-15 00:40:00;2024-03-15 00:45:00;REALIZADO;N/A
38;AZU;2677;0;N;SBCT;SBCG;2024-03-15 23:10:00;2024-03-15 23:29:00;2024-03-16 00:40:00;2024-03-16 01:07:00;REALIZADO;N/A
39;AZU;2677;0;N;SBCT;SBCG;2024-03-18 23:10:00;2024-03-18 23:06:00;2024-03-19 00:40:00;2024-03-19 00:36:00;REALIZADO;N/A
40;AZU;2677;0;N;SBCT;SBCG;2024-03-19 23:10:00;2024-03-19 23:20:00;2024-03-20 00:40:00;2024-03-20 00:50:00;REALIZADO;N/A
41;AZU;2677;0;N;SBCT;SBCG;2024-03-20 23:10:00;2024-03-20 23:00:00;2024-03-21 00:40:00;2024-03-21 00:38:00;REALIZADO;N/A
42;AZU;2677;0;N;SBCT;SBCG;2024-03-21 23:10:00;2024-03-21 23:19:00;2024-03-22 00:40:00;2024-03-22 00:58:00;REALIZADO;N/A
43;AZU;2677;0;N;SBCT;SBCG;2024-03-22 23:10:00;2024-03-22 23:17:00;2024-03-23 00:40:00;2024-03-23 00:48:00;REALIZADO;N/A
44;AZU;2677;0;N;SBCT;SBCG;2024-03-25 23:10:00;2024-03-25 22:56:00;2024-03-26 00:40:00;2024-03-26 00:23:00;REALIZADO;N/A
45;AZU;2677;0;N;SBCT;SBCG;2024-03-26 23:10:00;2024-03-26 23:00:00;2024-03-27 00:40:00;2024-03-27 00:30:00;REALIZADO;N/A
46;AZU;2677;0;N;SBCT;SBCG;2024-03-27 23:10:00;2024-03-27 23:07:00;2024-03-28 00:40:00;2024-03-28 00:40:00;REALIZADO;N/A
47;AZU;2677;0;N;SBCT;SBCG;2024-03-28 21:50:00;2024-03-28 21:54:00;2024-03-28 23:20:00;2024-03-28 23:24:00;REALIZADO;N/A
48;AZU;2678;0;N;SBJV;SBKP;2024-03-02 06:20:00;2024-03-02 06:20:00;2024-03-02 07:25:00;2024-03-02 07:22:00;REALIZADO;N/A
49;AZU;2678;0;N;SBJV;SBKP;2024-03-04 06:20:00;2024-03-04 06:15:00;2024-03-04 07:25:00;2024-03-04 07:25:00;REALIZADO;N/A
50;AZU;2678;0;N;SBJV;SBKP;2024-03-05 06:20:00;2024-03-05 06:12:00;2024-03-05 07:25:00;2024-03-05 07:25:00;REALIZADO;N/A
51;AZU;2678;0;N;SBJV;SBKP;2024-03-06 06:20:00;;2024-03-06 07:25:00;;CANCELADO;N/A
52;AZU;2678;0;N;SBJV;SBKP;2024-03-07 06:20:00;2024-03-07 06:11:00;2024-03-07 07:25:00;2024-03-07 07:17:00;REALIZADO;N/A
53;AZU;2678;0;N;SBJV;SBKP;2024-03-08 06:20:00;2024-03-08 06:16:00;2024-03-08 07:25:00;2024-03-08 07:20:00;REALIZADO;N/A
54;AZU;2678;0;N;SBJV;SBKP;2024-03-09 06:20:00;2024-03-09 06:12:00;2024-03-09 07:25:00;2024-03-09 07:16:00;REALIZADO;N/A
55;AZU;2678;0;N;SBJV;SBKP;2024-03-11 06:20:00;2024-03-11 06:10:00;2024-03-11 07:25:00;2024-03-11 07:20:00;REALIZADO;N/A
56;AZU;2678;0;N;SBJV;SBKP;2024-03-12 06:20:00;2024-03-12 06:11:00;2024-03-12 07:25:00;2024-03-12 07:13:00;REALIZADO;N/A
57;AZU;2678;0;N;SBJV;SBKP;2024-03-13 06:20:00;2024-03-13 06:14:00;2024-03-13 07:25:00;2024-03-13 07:11:00;REALIZADO;N/A
58;AZU;2678;0;N;SBJV;SBKP;2024-03-14 06:20:00;2024-03-14 06:14:00;2024-03-14 07:25:00;2024-03-14 07:13:00;REALIZADO;N/A
59;AZU;2678;0;N;SBJV;SBKP;2024-03-15 06:20:00;2024-03-15 06:10:00;2024-03-15 07:25:00;2024-03-15 07:13:00;REALIZADO;N/A
60;AZU;2678;0;N;SBJV;SBKP;2024-03-18 06:20:00;2024-03-18 06:16:00;2024-03-18 07:25:00;2024-03-18 07:30:00;REALIZADO;N/A
61;AZU;2678;0;N;SBJV;SBKP;2024-03-19 06:20:00;2024-03-19 06:11:00;2024-03-19 07:25:00;2024-03-19 07:17:00;REALIZADO;N/A
62;AZU;2424;0;N;SBCF;SBIL;2024-03-30 12:25:00;2024-03-30 12:25:00;2024-03-30 13:55:00;2024-03-30 13:47:00;REALIZADO;N/A
63;AZU;2425;0;N;SBIL;SBCF;2024-03-02 14:40:00;2024-03-02 14:33:00;2024-03-02 16:05:00;2024-03-02 15:58:00;REALIZADO;N/A
64;AZU;2425;0;N;SBIL;SBCF;2024-03-09 14:40:00;2024-03-09 14:29:00;2024-03-09 16:05:00;2024-03-09 15:57:00;REALIZADO;N/A
65;AZU;2425;0;N;SBIL;SBCF;2024-03-16 14:40:00;2024-03-16 14:59:00;2024-03-16 16:05:00;2024-03-16 16:25:00;REALIZADO;N/A
66;AZU;2425;0;N;SBIL;SBCF;2024-03-23 14:40:00;2024-03-23 15:06:00;2024-03-23 16:05:00;2024-03-23 16:23:00;REALIZADO;N/A
67;AZU;2425;0;N;SBIL;SBCF;2024-03-30 14:40:00;2024-03-30 14:34:00;2024-03-30 16:05:00;2024-03-30 16:01:00;REALIZADO;N/A
68;AZU;2426;0;N;SBFL;SBKP;2024-03-03 10:00:00;2024-03-03 10:06:00;2024-03-03 11:15:00;2024-03-03 11:14:00;REALIZADO;N/A
69;AZU;2426;0;N;SBFL;SBKP;2024-03-07 10:00:00;2024-03-07 10:02:00;2024-03-07 11:15:00;2024-03-07 11:15:00;REALIZADO;N/A
70;AZU;2426;0;N;SBFL;SBKP;2024-03-10 10:00:00;2024-03-10 09:56:00;2024-03-10 11:15:00;2024-03-10 11:05:00;REALIZADO;N/A
71;AZU;2426;0;N;SBFL;SBKP;2024-03-14 10:00:00;2024-03-14 10:01:00;2024-03-14 11:15:00;2024-03-14 11:10:00;REALIZADO;N/A
72;AZU;2426;0;N;SBFL;SBKP;2024-03-17 10:00:00;;2024-03-17 11:15:00;;CANCELADO;N/A
73;AZU;2426;0;N;SBFL;SBKP;2024-03-24 10:00:00;2024-03-24 10:01:00;2024-03-24 11:15:00;2024-03-24 11:15:00;REALIZADO;N/A
74;AZU;2426;0;N;SBFL;SBKP;2024-03-28 10:00:00;2024-03-28 09:52:00;2024-03-28 11:15:00;2024-03-28 11:11:00;REALIZADO;N/A
75;AZU;2426;0;N;SBFL;SBKP;2024-03-31 10:00:00;2024-03-31 10:37:00;2024-03-31 11:15:00;2024-03-31 11:49:00;REALIZADO;N/A
76;AZU;2427;0;N;SBPS;SBCF;2024-03-02 19:30:00;2024-03-02 19:40:00;2024-03-02 20:45:00;2024-03-02 21:07:00;REALIZADO;N/A
77;AZU;2427;0;N;SBPS;SBCF;2024-03-09 19:30:00;2024-03-09 19:36:00;2024-03-09 20:45:00;2024-03-09 20:44:00;REALIZADO;N/A
78;AZU;2427;0;N;SBPS;SBCF;2024-03-16 19:30:00;2024-03-16 22:14:00;2024-03-16 20:45:00;2024-03-16 23:29:00;REALIZADO;N/A
79;AZU;2427;0;N;SBPS;SBCF;2024-03-23 19:30:00;2024-03-23 19:51:00;2024-03-23 20:45:00;2024-03-23 21:04:00;REALIZADO;N/A
80;AZU;2427;0;N;SBPS;SBCF;2024-03-30 19:30:00;2024-03-30 19:39:00;2024-03-30 20:45:00;2024-03-30 20:56:00;REALIZADO;N/A
81;AZU;2428;3;N;SBKP;SBKP;;2024-03-23 23:01:00;;2024-03-23 23:02:00;REALIZADO;N/A
82;AZU;2428;0;N;SBKP;SBSR;2024-03-02 22:55:00;2024-03-02 22:54:00;2024-03-03 00:10:00;2024-03-03 00:01:00;REALIZADO;N/A
83;AZU;2428;0;N;SBKP;SBSR;2024-03-09 22:55:00;2024-03-09 22:49:00;2024-03-10 00:10:00;2024-03-09 23:58:00;REALIZADO;N/A
84;AZU;2428;0;N;SBKP;SBSR;2024-03-16 22:55:00;2024-03-16 22:55:00;2024-03-17 00:10:00;2024-03-17 00:05:00;REALIZADO;N/A
85;AZU;2428;0;N;SBKP;SBSR;2024-03-23 22:55:00;2024-03-23 23:20:00;2024-03-24 00:10:00;2024-03-24 00:38:00;REALIZADO;N/A
86;AZU;2428;0;N;SBKP;SBSR;2024-03-30 22:55:00;2024-03-30 22:42:00;2024-03-31 00:10:00;2024-03-30 23:51:00;REALIZADO;N/A
87;AZU;2429;0;N;SBSR;SBKP;2024-03-02 08:15:00;2024-03-02 08:12:00;2024-03-02 09:30:00;2024-03-02 09:22:00;REALIZADO;N/A
88;AZU;2429;0;N;SBSR;SBKP;2024-03-16 08:15:00;2024-03-16 08:20:00;2024-03-16 09:30:00;2024-03-16 09:26:00;REALIZADO;N/A
89;AZU;2429;0;N;SBSR;SBKP;2024-03-30 10:55:00;2024-03-30 11:07:00;2024-03-30 12:10:00;2024-03-30 12:17:00;REALIZADO;N/A
90;AZU;2430;0;N;SBCF;SBJP;2024-03-02 07:45:00;2024-03-02 07:45:00;2024-03-02 10:25:00;2024-03-02 10:19:00;REALIZADO;N/A
91;AZU;2430;0;N;SBCF;SBJP;2024-03-03 14:25:00;2024-03-03 14:20:00;2024-03-03 17:05:00;2024-03-03 16:49:00;REALIZADO;N/A
92;AZU;2430;0;N;SBCF;SBJP;2024-03-09 07:45:00;2024-03-09 07:54:00;2024-03-09 10:25:00;2024-03-09 10:43:00;REALIZADO;N/A
93;AZU;2678;0;N;SBJV;SBKP;2024-03-25 06:20:00;2024-03-25 06:11:00;2024-03-25 07:25:00;2024-03-25 07:17:00;REALIZADO;N/A
94;AZU;2678;0;N;SBJV;SBKP;2024-03-26 06:20:00;2024-03-26 06:13:00;2024-03-26 07:25:00;2024-03-26 07:35:00;REALIZADO;N/A
95;AZU;2678;0;N;SBJV;SBKP;2024-03-27 06:20:00;2024-03-27 06:07:00;2024-03-27 07:25:00;2024-03-27 07:19:00;REALIZADO;N/A
96;AZU;2678;0;N;SBJV;SBKP;2024-03-28 06:20:00;2024-03-28 06:11:00;2024-03-28 07:25:00;2024-03-28 07:14:00;REALIZADO;N/A
97;AZU;2678;0;N;SBJV;SBKP;2024-03-29 06:20:00;2024-03-29 06:13:00;2024-03-29 07:25:00;2024-03-29 07:18:00;REALIZADO;N/A
98;AZU;2680;0;N;SBMG;SBCT;2024-03-02 14:05:00;2024-03-02 13:49:00;2024-03-02 15:15:00;2024-03-02 14:54:00;REALIZADO;N/A
99;AZU;2680;0;N;SBMG;SBCT;2024-03-04 14:05:00;2024-03-04 13:54:00;2024-03-04 15:15:00;2024-03-04 15:01:00;REALIZADO;N/A
100;AZU;2680;0;N;SBMG;SBCT;2024-03-06 14:05:00;2024-03-06 13:54:00;2024-03-06 15:15:00;2024-03-06 14:59:00;REALIZADO;N/A
101;AZU;2904;0;N;SBSV;SBKP;2024-03-07 09:30:00;2024-03-07 09:29:00;2024-03-07 11:55:00;2024-03-07 11:49:00;REALIZADO;N/A
102;AZU;2904;0;N;SBSV;SBKP;2024-03-08 09:30:00;2024-03-08 09:53:00;2024-03-08 11:55:00;2024-03-08 12:21:00;REALIZADO;N/A
103;AZU;2904;0;N;SBSV;SBKP;2024-03-09 09:30:00;2024-03-09 09:23:00;2024-03-09 11:55:00;2024-03-09 11:41:00;REALIZADO;N/A
104;AZU;2904;0;N;SBSV;SBKP;2024-03-10 09:30:00;2024-03-10 09:21:00;2024-03-10 11:55:00;2024-03-10 11:40:00;REALIZADO;N/A
105;AZU;2904;0;N;SBSV;SBKP;2024-03-11 09:30:00;2024-03-11 09:38:00;2024-03-11 11:55:00;2024-03-11 11:58:00;REALIZADO;N/A
106;AZU;2904;0;N;SBSV;SBKP;2024-03-12 09:30:00;2024-03-12 09:40:00;2024-03-12 11:55:00;2024-03-12 11:53:00;REALIZADO;N/A
107;AZU;2904;0;N;SBSV;SBKP;2024-03-13 09:30:00;2024-03-13 09:34:00;2024-03-13 11:55:00;2024-03-13 11:50:00;REALIZADO;N/A
108;AZU;2904;0;N;SBSV;SBKP;2024-03-14 09:30:00;2024-03-14 09:30:00;2024-03-14 11:55:00;2024-03-14 11:49:00;REALIZADO;N/A
109;AZU;2904;0;N;SBSV;SBKP;2024-03-15 09:30:00;2024-03-15 09:29:00;2024-03-15 11:55:00;2024-03-15 11:45:00;REALIZADO;N/A
110;AZU;2904;0;N;SBSV;SBKP;2024-03-16 09:30:00;2024-03-16 09:22:00;2024-03-16 11:55:00;2024-03-16 11:35:00;REALIZADO;N/A
111;AZU;2904;0;N;SBSV;SBKP;2024-03-17 09:30:00;2024-03-17 09:23:00;2024-03-17 11:55:00;2024-03-17 11:42:00;REALIZADO;N/A
112;AZU;2904;0;N;SBSV;SBKP;2024-03-18 09:30:00;2024-03-18 09:21:00;2024-03-18 11:55:00;2024-03-18 11:35:00;REALIZADO;N/A
113;AZU;2904;0;N;SBSV;SBKP;2024-03-19 09:30:00;2024-03-19 09:48:00;2024-03-19 11:55:00;2024-03-19 12:04:00;REALIZADO;N/A
114;AZU;2904;0;N;SBSV;SBKP;2024-03-20 09:30:00;2024-03-20 09:29:00;2024-03-20 11:55:00;2024-03-20 11:44:00;REALIZADO;N/A
115;AZU;2904;0;N;SBSV;SBKP;2024-03-21 09:30:00;2024-03-21 09:24:00;2024-03-21 11:55:00;2024-03-21 11:44:00;REALIZADO;N/A
116;AZU;2904;0;N;SBSV;SBKP;2024-03-22 09:30:00;2024-03-22 09:22:00;2024-03-22 11:55:00;2024-03-22 11:44:00;REALIZADO;N/A
117;AZU;2904;0;N;SBSV;SBKP;2024-03-23 09:30:00;2024-03-23 09:35:00;2024-03-23 11:55:00;2024-03-23 11:56:00;REALIZADO;N/A
118;AZU;2904;0;N;SBSV;SBKP;2024-03-24 09:30:00;2024-03-24 09:24:00;2024-03-24 11:55:00;2024-03-24 11:44:00;REALIZADO;N/A
119;AZU;2904;0;N;SBSV;SBKP;2024-03-25 09:30:00;2024-03-25 10:55:00;2024-03-25 11:55:00;2024-03-25 13:10:00;REALIZADO;N/A
120;AZU;2904;0;N;SBSV;SBKP;2024-03-26 09:30:00;2024-03-26 09:40:00;2024-03-26 11:55:00;2024-03-26 11:57:00;REALIZADO;N/A
121;AZU;2904;0;N;SBSV;SBKP;2024-03-27 09:30:00;2024-03-27 09:35:00;2024-03-27 11:55:00;2024-03-27 11:51:00;REALIZADO;N/A
122;AZU;2904;0;N;SBSV;SBKP;2024-03-28 09:30:00;2024-03-28 09:35:00;2024-03-28 11:55:00;2024-03-28 12:01:00;REALIZADO;N/A
123;AZU;2430;0;N;SBCF;SBJP;2024-03-10 14:25:00;2024-03-10 14:33:00;2024-03-10 17:05:00;2024-03-10 17:10:00;REALIZADO;N/A
124;AZU;2430;0;N;SBCF;SBJP;2024-03-16 07:45:00;2024-03-16 07:50:00;2024-03-16 10:25:00;2024-03-16 10:25:00;REALIZADO;N/A
125;AZU;2430;0;N;SBCF;SBJP;2024-03-17 14:25:00;2024-03-17 14:36:00;2024-03-17 17:05:00;2024-03-17 17:19:00;REALIZADO;N/A
126;AZU;2430;0;N;SBCF;SBJP;2024-03-23 07:45:00;2024-03-23 07:42:00;2024-03-23 10:25:00;2024-03-23 10:19:00;REALIZADO;N/A
127;AZU;2430;0;N;SBCF;SBJP;2024-03-24 14:25:00;2024-03-24 14:19:00;2024-03-24 17:05:00;2024-03-24 16:44:00;REALIZADO;N/A
128;AZU;2430;0;N;SBCF;SBJP;2024-03-30 07:45:00;2024-03-30 07:34:00;2024-03-30 10:25:00;2024-03-30 10:09:00;REALIZADO;N/A
129;AZU;2430;0;N;SBCF;SBJP;2024-03-31 14:25:00;2024-03-31 15:09:00;2024-03-31 17:05:00;2024-03-31 17:38:00;REALIZADO;N/A
130;AZU;2431;0;N;SBCF;SBPS;2024-03-02 17:40:00;2024-03-02 17:45:00;2024-03-02 19:00:00;2024-03-02 18:59:00;REALIZADO;N/A
131;AZU;2431;0;N;SBCF;SBPS;2024-03-09 17:40:00;2024-03-09 17:41:00;2024-03-09 19:00:00;2024-03-09 19:02:00;REALIZADO;N/A
132;AZU;2431;0;N;SBCF;SBPS;2024-03-16 17:40:00;2024-03-16 20:28:00;2024-03-16 19:00:00;2024-03-16 21:39:00;REALIZADO;N/A
133;AZU;2431;0;N;SBCF;SBPS;2024-03-23 17:40:00;2024-03-23 17:59:00;2024-03-23 19:00:00;2024-03-23 19:14:00;REALIZADO;N/A
134;AZU;2431;0;N;SBCF;SBPS;2024-03-30 17:40:00;2024-03-30 17:44:00;2024-03-30 19:00:00;2024-03-30 19:01:00;REALIZADO;N/A
135;AZU;2432;4;N;SBKP;SBAE;;2024-03-17 13:22:00;;2024-03-17 16:00:00;REALIZADO;N/A
136;AZU;2432;0;N;SBKP;SBDN;2024-03-03 13:25:00;2024-03-03 13:24:00;2024-03-03 14:55:00;2024-03-03 14:50:00;REALIZADO;N/A
137;AZU;2432;0;N;SBKP;SBDN;2024-03-17 13:25:00;;2024-03-17 14:55:00;;CANCELADO;N/A
138;AZU;2432;0;N;SBKP;SBDN;2024-03-24 13:25:00;2024-03-24 13:23:00;2024-03-24 14:55:00;2024-03-24 15:02:00;REALIZADO;N/A
139;AZU;2433;0;N;SBDN;SBKP;2024-03-03 11:10:00;2024-03-03 11:05:00;2024-03-03 12:30:00;2024-03-03 12:32:00;REALIZADO;N/A
140;AZU;2433;0;N;SBDN;SBKP;2024-03-10 11:10:00;2024-03-10 11:12:00;2024-03-10 12:30:00;2024-03-10 12:40:00;REALIZADO;N/A
141;AZU;2433;0;N;SBDN;SBKP;2024-03-17 11:10:00;2024-03-17 10:54:00;2024-03-17 12:30:00;2024-03-17 12:26:00;REALIZADO;N/A
142;AZU;2433;0;N;SBDN;SBKP;2024-03-24 11:10:00;2024-03-24 11:05:00;2024-03-24 12:30:00;2024-03-24 12:28:00;REALIZADO;N/A
143;AZU;2433;0;N;SBDN;SBKP;2024-03-31 11:05:00;2024-03-31 10:52:00;2024-03-31 12:25:00;2024-03-31 12:07:00;REALIZADO;N/A
144;AZU;2434;0;N;SBKP;SBDN;2024-03-03 18:00:00;2024-03-03 17:58:00;2024-03-03 19:30:00;2024-03-03 19:28:00;REALIZADO;N/A
145;AZU;2434;0;N;SBKP;SBDN;2024-03-10 18:00:00;2024-03-10 19:25:00;2024-03-10 19:30:00;2024-03-10 20:45:00;REALIZADO;N/A
146;AZU;2434;0;N;SBKP;SBDN;2024-03-17 18:00:00;2024-03-17 18:13:00;2024-03-17 19:30:00;2024-03-17 19:40:00;REALIZADO;N/A
147;AZU;2434;0;N;SBKP;SBDN;2024-03-24 18:00:00;2024-03-24 17:59:00;2024-03-24 19:30:00;2024-03-24 19:29:00;REALIZADO;N/A
148;AZU;2434;0;N;SBKP;SBDN;2024-03-31 18:00:00;;2024-03-31 19:30:00;;CANCELADO;N/A
149;AZU;2435;0;N;SBMO;SBCF;2024-03-02 16:25:00;2024-03-02 16:13:00;2024-03-02 18:35:00;2024-03-02 18:28:00;REALIZADO;N/A
150;AZU;2435;0;N;SBMO;SBCF;2024-03-03 19:20:00;2024-03-03 19:16:00;2024-03-03 21:30:00;2024-03-03 21:31:00;REALIZADO;N/A
151;AZU;2435;0;N;SBMO;SBCF;2024-03-09 16:25:00;2024-03-09 16:15:00;2024-03-09 18:35:00;2024-03-09 18:35:00;REALIZADO;N/A
152;AZU;2435;0;N;SBMO;SBCF;2024-03-10 18:40:00;2024-03-10 18:38:00;2024-03-10 20:50:00;2024-03-10 20:50:00;REALIZADO;N/A
153;AZU;2435;0;N;SBMO;SBCF;2024-03-16 16:25:00;2024-03-16 16:24:00;2024-03-16 18:35:00;2024-03-16 18:38:00;REALIZADO;N/A
154;AZU;2904;0;N;SBSV;SBKP;2024-03-31 09:30:00;2024-03-31 09:15:00;2024-03-31 11:50:00;2024-03-31 11:41:00;REALIZADO;N/A
155;AZU;2904;3;N;SBSV;SBSV;;2024-03-05 09:33:00;;2024-03-05 09:45:00;REALIZADO;N/A
156;AZU;2906;0;N;SBFZ;SBBE;2024-03-01 20:45:00;2024-03-01 20:35:00;2024-03-01 22:45:00;2024-03-01 22:31:00;REALIZADO;N/A
157;AZU;2906;0;N;SBFZ;SBBE;2024-03-03 20:45:00;2024-03-03 20:45:00;2024-03-03 22:45:00;2024-03-03 22:36:00;REALIZADO;N/A
158;AZU;2906;0;N;SBFZ;SBBE;2024-03-04 20:45:00;2024-03-04 20:42:00;2024-03-04 22:45:00;2024-03-04 22:31:00;REALIZADO;N/A
159;AZU;2906;0;N;SBFZ;SBBE;2024-03-05 20:45:00;2024-03-05 20:29:00;2024-03-05 22:45:00;2024-03-05 22:12:00;REALIZADO;N/A
160;AZU;2906;0;N;SBFZ;SBBE;2024-03-06 20:45:00;2024-03-06 20:37:00;2024-03-06 22:45:00;2024-03-06 22:21:00;REALIZADO;N/A
161;AZU;2906;0;N;SBFZ;SBBE;2024-03-07 20:45:00;2024-03-07 20:36:00;2024-03-07 22:45:00;2024-03-07 22:27:00;REALIZADO;N/A
