;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
68;ACN;5980;6;N;SBJD;SBKP;;2023-03-10 10:10:00;;2023-03-10 10:53:00;REALIZADO;N/A
69;ACN;5980;6;N;SBJD;SBSJ;;2023-03-16 07:45:00;;2023-03-16 08:24:00;REALIZADO;N/A
70;ACN;5980;6;N;SBJD;SBSP;;2023-03-02 10:17:00;;2023-03-02 11:31:00;REALIZADO;N/A
71;ACN;5981;2;N;SBMD;SNMZ;;2023-03-29 15:25:00;;2023-03-29 16:00:00;REALIZADO;N/A
72;ACN;5981;6;N;SBSJ;SBJD;;2023-03-16 13:00:00;;2023-03-16 13:56:00;REALIZADO;N/A
73;ACN;5981;6;N;SBSR;SBJD;;2023-03-25 17:04:00;;2023-03-25 18:40:00;REALIZADO;N/A
74;ACN;5981;2;N;SNMZ;SBBE;;2023-03-29 16:27:00;;2023-03-29 18:12:00;REALIZADO;N/A
75;ACN;5981;2;N;SNVS;SBMD;;2023-03-29 14:05:00;;2023-03-29 15:07:00;REALIZADO;N/A
76;ACN;5990;6;N;SBBE;SBMQ;;2023-03-31 08:22:00;;2023-03-31 09:50:00;REALIZADO;N/A
77;ACN;5990;6;N;SBCF;SBJD;;2023-03-20 14:38:00;;2023-03-20 16:47:00;REALIZADO;N/A
78;ACN;5990;3;N;SBCY;SBCY;;2023-03-27 18:27:00;;2023-03-27 20:06:00;REALIZADO;N/A
79;ACN;5990;3;N;SBEG;SBEG;;2023-03-23 11:23:00;;2023-03-23 12:33:00;REALIZADO;N/A
80;ACN;5990;6;N;SBJE;SBFZ;;2023-03-09 18:50:00;;2023-03-09 20:10:00;REALIZADO;N/A
81;ACN;5990;6;N;SBSN;SBBE;;2023-03-11 15:30:00;;2023-03-11 18:43:00;REALIZADO;N/A
82;ACN;5991;6;N;SBMQ;SBBE;;2023-03-31 10:19:00;;2023-03-31 11:57:00;REALIZADO;N/A
83;ACN;5993;6;N;SBCY;SBPJ;;2023-03-04 09:20:00;;2023-03-04 14:00:00;REALIZADO;N/A
84;ACN;5994;6;N;SBPJ;SBSL;;2023-03-04 14:50:00;;2023-03-04 18:00:00;REALIZADO;N/A
85;ACN;5995;6;N;SBSP;SBJD;;2023-03-06 16:20:00;;2023-03-06 17:11:00;REALIZADO;N/A
86;ACN;5996;2;N;SBJD;SBSP;;2023-03-06 19:54:00;;2023-03-06 20:40:00;REALIZADO;N/A
87;ACN;5997;3;N;SBJD;SBJD;;2023-03-03 13:10:00;;2023-03-03 13:58:00;REALIZADO;N/A
88;ACN;5998;6;N;SBSJ;SBSP;;2023-03-03 19:12:00;;2023-03-03 20:11:00;REALIZADO;N/A
89;ACN;5999;3;N;SBJD;SBJD;;2023-03-28 09:50:00;;2023-03-28 11:30:00;REALIZADO;N/A
90;ACN;9550;6;N;SBIH;SNRJ;;2023-03-21 09:30:00;;2023-03-21 10:31:00;REALIZADO;N/A
91;ACN;9550;6;N;SBSN;SBIH;;2023-03-21 08:00:00;;2023-03-21 09:09:00;REALIZADO;N/A
92;ACN;9550;6;N;SBTB;SNOX;;2023-03-21 11:27:00;;2023-03-21 11:54:00;REALIZADO;N/A
93;ACN;9550;6;N;SNMA;SBSN;;2023-03-21 13:12:00;;2023-03-21 13:53:00;REALIZADO;N/A
94;ACN;9550;6;N;SNOX;SNMA;;2023-03-21 12:12:00;;2023-03-21 13:06:00;REALIZADO;N/A
95;ACN;9550;6;N;SNRJ;SBTB;;2023-03-21 10:45:00;;2023-03-21 11:18:00;REALIZADO;N/A
96;ACN;9568;6;N;SBSN;SBBE;;2023-03-21 14:33:00;;2023-03-21 17:15:00;REALIZADO;N/A
97;ACN;;0;C;SBPV;SBEG;2023-03-03 21:40:00;;2023-03-04 00:35:00;;CANCELADO;N/A
98;ACN;;0;C;SBPV;SBEG;2023-03-09 21:40:00;;2023-03-10 00:35:00;;CANCELADO;N/A
99;ACN;;0;C;SBPV;SBEG;2023-03-17 21:40:00;;2023-03-18 00:35:00;;CANCELADO;N/A
100;ACN;;0;C;SBPV;SBEG;2023-03-31 21:40:00;;2023-04-01 00:35:00;;CANCELADO;N/A
101;AEA;57;0;I;LEMD;SBGR;2023-03-01 19:45:00;2023-03-01 20:02:00;2023-03-02 06:35:00;2023-03-02 05:56:00;REALIZADO;N/A
102;AEA;57;0;I;LEMD;SBGR;2023-03-02 19:45:00;2023-03-02 20:42:00;2023-03-03 06:35:00;2023-03-03 06:45:00;REALIZADO;N/A
103;AEA;57;0;I;LEMD;SBGR;2023-03-03 19:45:00;2023-03-03 20:19:00;2023-03-04 06:35:00;2023-03-04 06:41:00;REALIZADO;N/A
104;AEA;57;0;I;LEMD;SBGR;2023-03-04 19:45:00;2023-03-04 20:15:00;2023-03-05 06:35:00;2023-03-05 06:32:00;REALIZADO;N/A
105;AEA;57;0;I;LEMD;SBGR;2023-03-05 19:45:00;2023-03-05 20:10:00;2023-03-06 06:35:00;2023-03-06 06:31:00;REALIZADO;N/A
106;AEA;57;0;I;LEMD;SBGR;2023-03-06 19:45:00;2023-03-06 20:48:00;2023-03-07 06:35:00;2023-03-07 06:51:00;REALIZADO;N/A
107;AEA;57;0;I;LEMD;SBGR;2023-03-07 19:45:00;2023-03-07 20:11:00;2023-03-08 06:35:00;2023-03-08 06:22:00;REALIZADO;N/A
108;AEA;57;0;I;LEMD;SBGR;2023-03-08 19:45:00;2023-03-08 20:29:00;2023-03-09 06:35:00;2023-03-09 06:41:00;REALIZADO;N/A
109;AEA;57;0;I;LEMD;SBGR;2023-03-09 19:45:00;2023-03-09 20:22:00;2023-03-10 06:35:00;2023-03-10 05:55:00;REALIZADO;N/A
110;AEA;57;0;I;LEMD;SBGR;2023-03-10 19:45:00;2023-03-10 20:30:00;2023-03-11 06:35:00;2023-03-11 06:22:00;REALIZADO;N/A
111;AEA;57;0;I;LEMD;SBGR;2023-03-11 19:45:00;2023-03-11 20:08:00;2023-03-12 06:35:00;2023-03-12 05:48:00;REALIZADO;N/A
112;AEA;57;0;I;LEMD;SBGR;2023-03-12 19:45:00;2023-03-12 20:34:00;2023-03-13 06:35:00;2023-03-13 06:32:00;REALIZADO;N/A
113;AEA;57;0;I;LEMD;SBGR;2023-03-13 19:45:00;2023-03-13 20:15:00;2023-03-14 06:35:00;2023-03-14 06:23:00;REALIZADO;N/A
114;AEA;57;0;I;LEMD;SBGR;2023-03-14 19:45:00;2023-03-14 20:01:00;2023-03-15 06:35:00;2023-03-15 06:14:00;REALIZADO;N/A
115;AEA;57;0;I;LEMD;SBGR;2023-03-15 19:45:00;2023-03-15 20:20:00;2023-03-16 06:35:00;2023-03-16 06:33:00;REALIZADO;N/A
116;AEA;57;0;I;LEMD;SBGR;2023-03-16 19:45:00;2023-03-16 20:31:00;2023-03-17 06:35:00;2023-03-17 06:47:00;REALIZADO;N/A
117;AEA;57;0;I;LEMD;SBGR;2023-03-17 19:45:00;2023-03-17 21:13:00;2023-03-18 06:35:00;2023-03-18 07:11:00;REALIZADO;N/A
118;AEA;57;0;I;LEMD;SBGR;2023-03-18 19:45:00;2023-03-18 19:59:00;2023-03-19 06:35:00;2023-03-19 05:46:00;REALIZADO;N/A
119;AEA;57;0;I;LEMD;SBGR;2023-03-19 19:45:00;2023-03-19 20:32:00;2023-03-20 06:35:00;2023-03-20 06:11:00;REALIZADO;N/A
120;AEA;57;0;I;LEMD;SBGR;2023-03-20 19:45:00;2023-03-20 20:45:00;2023-03-21 06:35:00;2023-03-21 07:02:00;REALIZADO;N/A
121;AEA;57;0;I;LEMD;SBGR;2023-03-21 19:45:00;2023-03-21 20:12:00;2023-03-22 06:35:00;2023-03-22 06:12:00;REALIZADO;N/A
122;AEA;57;0;I;LEMD;SBGR;2023-03-22 19:45:00;2023-03-22 21:16:00;2023-03-23 06:35:00;2023-03-23 07:11:00;REALIZADO;N/A
123;AEA;57;0;I;LEMD;SBGR;2023-03-23 19:45:00;2023-03-23 20:12:00;2023-03-24 06:35:00;2023-03-24 05:43:00;REALIZADO;N/A
124;AEA;57;0;I;LEMD;SBGR;2023-03-24 19:45:00;2023-03-24 21:02:00;2023-03-25 06:35:00;2023-03-25 06:51:00;REALIZADO;N/A
125;AEA;57;0;I;LEMD;SBGR;2023-03-25 19:45:00;2023-03-25 20:14:00;2023-03-26 06:35:00;2023-03-26 06:05:00;REALIZADO;N/A
126;AEA;57;0;I;LEMD;SBGR;2023-03-26 18:45:00;2023-03-26 20:04:00;2023-03-27 05:25:00;2023-03-27 06:13:00;REALIZADO;N/A
127;AEA;57;0;I;LEMD;SBGR;2023-03-27 18:45:00;2023-03-27 19:36:00;2023-03-28 05:25:00;2023-03-28 05:53:00;REALIZADO;N/A
128;AEA;57;0;I;LEMD;SBGR;2023-03-28 18:45:00;2023-03-28 19:02:00;2023-03-29 05:25:00;2023-03-29 04:59:00;REALIZADO;N/A
129;AEA;57;0;I;LEMD;SBGR;2023-03-29 18:45:00;2023-03-29 19:05:00;2023-03-30 05:25:00;2023-03-30 06:01:00;REALIZADO;N/A
130;AEA;57;0;I;LEMD;SBGR;2023-03-30 18:45:00;2023-03-30 20:10:00;2023-03-31 05:25:00;2023-03-31 05:50:00;REALIZADO;N/A
131;AEA;57;0;I;LEMD;SBGR;2023-03-31 18:45:00;2023-03-31 19:30:00;2023-04-01 05:25:00;2023-04-01 05:21:00;REALIZADO;N/A
132;AEA;58;0;I;SBGR;LEMD;2023-03-01 15:05:00;2023-03-01 15:56:00;2023-03-02 01:15:00;2023-03-02 01:24:00;REALIZADO;N/A
133;AEA;58;0;I;SBGR;LEMD;2023-03-02 15:05:00;2023-03-02 15:26:00;2023-03-03 01:15:00;2023-03-03 00:55:00;REALIZADO;N/A
134;AEA;58;0;I;SBGR;LEMD;2023-03-03 15:05:00;2023-03-03 15:20:00;2023-03-04 01:15:00;2023-03-04 00:46:00;REALIZADO;N/A
135;AEA;58;0;I;SBGR;LEMD;2023-03-04 15:05:00;2023-03-04 15:16:00;2023-03-05 01:15:00;2023-03-05 00:32:00;REALIZADO;N/A
136;AEA;58;0;I;SBGR;LEMD;2023-03-05 15:05:00;2023-03-05 15:39:00;2023-03-06 01:15:00;2023-03-06 01:02:00;REALIZADO;N/A
137;AEA;58;0;I;SBGR;LEMD;2023-03-06 15:05:00;2023-03-06 15:26:00;2023-03-07 01:15:00;2023-03-07 01:00:00;REALIZADO;N/A
138;AEA;58;0;I;SBGR;LEMD;2023-03-07 15:05:00;2023-03-07 15:22:00;2023-03-08 01:15:00;2023-03-08 00:56:00;REALIZADO;N/A
139;AEA;58;0;I;SBGR;LEMD;2023-03-08 15:05:00;2023-03-08 15:17:00;2023-03-09 01:15:00;2023-03-09 00:40:00;REALIZADO;N/A
140;AEA;58;0;I;SBGR;LEMD;2023-03-09 15:05:00;2023-03-09 15:35:00;2023-03-10 01:15:00;2023-03-10 01:21:00;REALIZADO;N/A
141;AEA;58;0;I;SBGR;LEMD;2023-03-10 15:05:00;2023-03-10 15:23:00;2023-03-11 01:15:00;2023-03-11 00:54:00;REALIZADO;N/A
142;AEA;58;0;I;SBGR;LEMD;2023-03-11 15:05:00;2023-03-11 15:21:00;2023-03-12 01:15:00;2023-03-12 01:09:00;REALIZADO;N/A
143;AEA;58;0;I;SBGR;LEMD;2023-03-12 15:05:00;2023-03-12 15:19:00;2023-03-13 01:15:00;2023-03-13 00:55:00;REALIZADO;N/A
144;AEA;58;0;I;SBGR;LEMD;2023-03-13 15:05:00;2023-03-13 15:11:00;2023-03-14 01:15:00;2023-03-14 00:42:00;REALIZADO;N/A
145;AEA;58;0;I;SBGR;LEMD;2023-03-14 15:05:00;2023-03-14 15:22:00;2023-03-15 01:15:00;2023-03-15 00:47:00;REALIZADO;N/A
146;AEA;58;0;I;SBGR;LEMD;2023-03-15 15:05:00;2023-03-15 15:15:00;2023-03-16 01:15:00;2023-03-16 00:40:00;REALIZADO;N/A
147;AEA;58;0;I;SBGR;LEMD;2023-03-16 15:05:00;2023-03-16 15:18:00;2023-03-17 01:15:00;2023-03-17 00:23:00;REALIZADO;N/A
148;AEA;58;0;I;SBGR;LEMD;2023-03-17 15:05:00;2023-03-17 15:15:00;2023-03-18 01:15:00;2023-03-18 00:44:00;REALIZADO;N/A
149;AEA;58;0;I;SBGR;LEMD;2023-03-18 15:05:00;2023-03-18 15:15:00;2023-03-19 01:15:00;2023-03-19 00:59:00;REALIZADO;N/A
150;AEA;58;0;I;SBGR;LEMD;2023-03-19 15:05:00;2023-03-19 15:22:00;2023-03-20 01:15:00;2023-03-20 00:47:00;REALIZADO;N/A
151;AEA;58;0;I;SBGR;LEMD;2023-03-20 15:05:00;2023-03-20 15:29:00;2023-03-21 01:15:00;2023-03-21 00:42:00;REALIZADO;N/A
152;AEA;58;0;I;SBGR;LEMD;2023-03-21 15:05:00;2023-03-21 15:13:00;2023-03-22 01:15:00;2023-03-22 00:36:00;REALIZADO;N/A
153;AEA;58;0;I;SBGR;LEMD;2023-03-22 15:05:00;2023-03-22 15:16:00;2023-03-23 01:15:00;2023-03-23 00:43:00;REALIZADO;N/A
154;AEA;58;0;I;SBGR;LEMD;2023-03-23 15:05:00;2023-03-23 15:24:00;2023-03-24 01:15:00;2023-03-24 01:06:00;REALIZADO;N/A
155;AEA;58;0;I;SBGR;LEMD;2023-03-24 15:05:00;2023-03-24 15:20:00;2023-03-25 01:15:00;2023-03-25 01:00:00;REALIZADO;N/A
156;AEA;58;0;I;SBGR;LEMD;2023-03-25 15:05:00;2023-03-25 15:28:00;2023-03-26 01:15:00;2023-03-26 00:53:00;REALIZADO;N/A
157;AEA;58;0;I;SBGR;LEMD;2023-03-26 13:50:00;2023-03-26 14:10:00;2023-03-27 00:00:00;2023-03-26 23:47:00;REALIZADO;N/A
158;AEA;58;0;I;SBGR;LEMD;2023-03-27 13:50:00;2023-03-27 14:07:00;2023-03-28 00:00:00;2023-03-27 23:29:00;REALIZADO;N/A
159;AEA;58;0;I;SBGR;LEMD;2023-03-28 13:50:00;2023-03-28 14:12:00;2023-03-29 00:00:00;2023-03-28 23:36:00;REALIZADO;N/A
160;AEA;58;0;I;SBGR;LEMD;2023-03-29 13:50:00;2023-03-29 14:43:00;2023-03-30 00:00:00;2023-03-30 00:13:00;REALIZADO;N/A
161;AEA;58;0;I;SBGR;LEMD;2023-03-30 13:50:00;2023-03-30 14:06:00;2023-03-31 00:00:00;2023-03-30 23:42:00;REALIZADO;N/A
162;AEA;58;0;I;SBGR;LEMD;2023-03-31 13:50:00;2023-03-31 14:11:00;2023-04-01 00:00:00;2023-03-31 23:53:00;REALIZADO;N/A
163;AEA;83;0;I;LEMD;SBSV;2023-03-01 11:25:00;2023-03-01 11:41:00;2023-03-01 20:30:00;2023-03-01 20:14:00;REALIZADO;N/A
164;AEA;83;0;I;LEMD;SBSV;2023-03-03 11:25:00;2023-03-03 12:30:00;2023-03-03 20:30:00;2023-03-03 20:45:00;REALIZADO;N/A
165;AEA;83;0;I;LEMD;SBSV;2023-03-08 11:25:00;2023-03-08 11:50:00;2023-03-08 20:30:00;2023-03-08 20:18:00;REALIZADO;N/A
166;AEA;83;0;I;LEMD;SBSV;2023-03-10 11:25:00;2023-03-10 12:18:00;2023-03-10 20:30:00;2023-03-10 20:33:00;REALIZADO;N/A
167;AEA;83;0;I;LEMD;SBSV;2023-03-15 11:25:00;2023-03-15 11:54:00;2023-03-15 20:30:00;2023-03-15 20:23:00;REALIZADO;N/A
168;AEA;83;0;I;LEMD;SBSV;2023-03-17 11:25:00;2023-03-17 11:27:00;2023-03-17 20:30:00;2023-03-17 20:10:00;REALIZADO;N/A
169;AEA;83;0;I;LEMD;SBSV;2023-03-22 11:25:00;2023-03-22 11:45:00;2023-03-22 20:30:00;2023-03-22 20:16:00;REALIZADO;N/A
170;AEA;83;0;I;LEMD;SBSV;2023-03-24 11:25:00;2023-03-24 12:39:00;2023-03-24 20:30:00;2023-03-24 20:38:00;REALIZADO;N/A
171;AEA;83;0;I;LEMD;SBSV;2023-03-29 10:25:00;2023-03-29 11:45:00;2023-03-29 19:15:00;2023-03-29 19:08:00;REALIZADO;N/A
172;AEA;83;0;I;LEMD;SBSV;2023-03-31 10:25:00;2023-03-31 11:06:00;2023-03-31 19:15:00;2023-03-31 19:39:00;REALIZADO;N/A
173;AEA;84;0;I;SBSV;LEMD;2023-03-01 22:55:00;2023-03-01 23:01:00;2023-03-02 07:25:00;2023-03-02 09:59:00;REALIZADO;N/A
174;AEA;84;0;I;SBSV;LEMD;2023-03-03 22:55:00;2023-03-03 21:55:00;2023-03-04 07:25:00;2023-03-04 09:47:00;REALIZADO;N/A
175;AEA;84;0;I;SBSV;LEMD;2023-03-08 22:55:00;2023-03-08 23:00:00;2023-03-09 07:25:00;2023-03-09 09:53:00;REALIZADO;N/A
176;AEA;84;0;I;SBSV;LEMD;2023-03-10 22:55:00;2023-03-10 23:00:00;2023-03-11 07:25:00;2023-03-11 09:59:00;REALIZADO;N/A
177;AEA;84;0;I;SBSV;LEMD;2023-03-15 22:55:00;2023-03-15 22:53:00;2023-03-16 07:25:00;2023-03-16 10:03:00;REALIZADO;N/A
178;AEA;84;0;I;SBSV;LEMD;2023-03-17 22:55:00;2023-03-17 23:16:00;2023-03-18 07:25:00;2023-03-18 10:21:00;REALIZADO;N/A
179;AEA;84;0;I;SBSV;LEMD;2023-03-22 22:55:00;2023-03-22 22:52:00;2023-03-23 07:25:00;2023-03-23 09:04:00;REALIZADO;N/A
180;AEA;84;0;I;SBSV;LEMD;2023-03-24 22:55:00;2023-03-24 22:56:00;2023-03-25 07:25:00;2023-03-25 09:11:00;REALIZADO;N/A
181;AEA;84;0;I;SBSV;LEMD;2023-03-29 21:40:00;2023-03-29 22:04:00;2023-03-30 06:10:00;2023-03-30 08:58:00;REALIZADO;N/A
182;AEA;84;0;I;SBSV;LEMD;2023-03-31 21:40:00;2023-03-31 22:03:00;2023-04-01 06:10:00;2023-04-01 09:00:00;REALIZADO;N/A
183;AFR;415;0;I;SBFZ;LFPG;2023-03-02 18:55:00;2023-03-02 19:00:00;2023-03-03 03:35:00;2023-03-03 03:23:00;REALIZADO;N/A
184;AFR;415;0;I;SBFZ;LFPG;2023-03-04 18:55:00;2023-03-04 18:54:00;2023-03-05 03:35:00;2023-03-05 03:22:00;REALIZADO;N/A
185;AFR;415;0;I;SBFZ;LFPG;2023-03-07 18:55:00;2023-03-07 18:54:00;2023-03-08 03:35:00;2023-03-08 03:14:00;REALIZADO;N/A
186;AFR;415;0;I;SBFZ;LFPG;2023-03-09 18:55:00;2023-03-09 19:04:00;2023-03-10 03:35:00;2023-03-10 03:39:00;REALIZADO;N/A
187;AFR;415;0;I;SBFZ;LFPG;2023-03-11 18:55:00;2023-03-11 18:50:00;2023-03-12 03:35:00;2023-03-12 03:13:00;REALIZADO;N/A
