;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
11;AZU;4732;0;N;SBJA;SBKP;2021-04-02 17:00:00;2021-04-02 16:44:00;2021-04-02 18:50:00;2021-04-02 18:33:00;REALIZADO;N/A
12;AZU;4732;0;N;SBJA;SBKP;2021-04-05 17:00:00;2021-04-05 16:50:00;2021-04-05 18:50:00;2021-04-05 18:38:00;REALIZADO;N/A
13;AZU;4732;0;N;SBJA;SBKP;2021-04-07 17:00:00;2021-04-07 16:48:00;2021-04-07 18:50:00;2021-04-07 18:39:00;REALIZADO;N/A
14;AZU;4732;0;N;SBJA;SBKP;2021-04-12 17:00:00;2021-04-12 16:42:00;2021-04-12 18:50:00;2021-04-12 18:38:00;REALIZADO;N/A
15;AZU;4732;0;N;SBJA;SBKP;2021-04-14 17:00:00;2021-04-14 16:44:00;2021-04-14 18:50:00;2021-04-14 18:30:00;REALIZADO;N/A
16;AZU;4732;0;N;SBJA;SBKP;2021-04-09 17:00:00;2021-04-09 16:45:00;2021-04-09 18:50:00;2021-04-09 18:35:00;REALIZADO;N/A
17;AZU;4732;0;N;SBJA;SBKP;2021-04-16 17:00:00;2021-04-16 16:51:00;2021-04-16 18:50:00;2021-04-16 18:40:00;REALIZADO;N/A
18;AZU;4732;0;N;SBJA;SBKP;2021-04-19 17:00:00;2021-04-19 16:49:00;2021-04-19 18:50:00;2021-04-19 18:56:00;REALIZADO;N/A
19;AZU;4733;0;N;SBKP;SBLO;2021-04-07 13:30:00;2021-04-07 13:30:00;2021-04-07 14:40:00;2021-04-07 14:51:00;REALIZADO;N/A
20;AZU;4733;0;N;SBKP;SBLO;2021-04-09 13:30:00;2021-04-09 13:25:00;2021-04-09 14:40:00;2021-04-09 14:33:00;REALIZADO;N/A
21;AZU;4733;0;N;SBKP;SBLO;2021-04-11 13:40:00;2021-04-11 13:32:00;2021-04-11 14:50:00;2021-04-11 14:34:00;REALIZADO;N/A
22;AZU;4733;0;N;SBKP;SBLO;2021-04-18 13:40:00;2021-04-18 13:36:00;2021-04-18 14:50:00;2021-04-18 14:43:00;REALIZADO;N/A
23;AZU;4733;0;N;SBKP;SBLO;2021-04-21 13:30:00;2021-04-21 13:26:00;2021-04-21 14:55:00;2021-04-21 14:57:00;REALIZADO;N/A
24;AZU;4733;0;N;SBKP;SBLO;2021-04-08 13:30:00;2021-04-08 13:27:00;2021-04-08 14:40:00;2021-04-08 14:38:00;REALIZADO;N/A
25;AZU;4733;0;N;SBKP;SBLO;2021-04-12 13:30:00;2021-04-12 13:27:00;2021-04-12 14:40:00;2021-04-12 14:23:00;REALIZADO;N/A
26;AZU;4733;0;N;SBKP;SBLO;2021-04-13 13:30:00;2021-04-13 13:30:00;2021-04-13 14:40:00;2021-04-13 14:52:00;REALIZADO;N/A
27;AZU;4733;0;N;SBKP;SBLO;2021-04-14 13:30:00;2021-04-14 13:25:00;2021-04-14 14:40:00;2021-04-14 14:45:00;REALIZADO;N/A
28;AZU;4733;0;N;SBKP;SBLO;2021-04-15 13:30:00;2021-04-15 13:27:00;2021-04-15 14:40:00;2021-04-15 14:31:00;REALIZADO;N/A
29;AZU;4733;0;N;SBKP;SBLO;2021-04-16 13:30:00;2021-04-16 13:29:00;2021-04-16 14:40:00;2021-04-16 14:39:00;REALIZADO;N/A
30;AZU;4733;0;N;SBKP;SBLO;2021-04-19 13:30:00;2021-04-19 13:30:00;2021-04-19 15:00:00;2021-04-19 14:55:00;REALIZADO;N/A
31;AZU;4733;0;N;SBKP;SBLO;2021-04-20 13:30:00;2021-04-20 13:19:00;2021-04-20 14:40:00;2021-04-20 14:20:00;REALIZADO;N/A
32;AZU;4733;0;N;SBKP;SBLO;2021-04-28 13:30:00;2021-04-28 13:28:00;2021-04-28 14:55:00;2021-04-28 14:54:00;REALIZADO;N/A
33;AZU;4751;0;N;SBCF;SBRJ;2021-04-09 18:50:00;2021-04-09 18:43:00;2021-04-09 19:50:00;2021-04-09 19:32:00;REALIZADO;N/A
34;AZU;4484;0;N;SBKP;SBPV;2021-04-01 22:40:00;2021-04-01 22:38:00;2021-04-02 02:05:00;2021-04-02 02:13:00;REALIZADO;N/A
35;AZU;4484;0;N;SBKP;SBPV;2021-04-04 22:40:00;2021-04-04 22:39:00;2021-04-05 02:05:00;2021-04-05 02:15:00;REALIZADO;N/A
36;AZU;4484;0;N;SBKP;SBPV;2021-04-05 22:40:00;2021-04-05 22:49:00;2021-04-06 02:05:00;2021-04-06 02:15:00;REALIZADO;N/A
37;AZU;4484;0;N;SBKP;SBPV;2021-04-06 22:40:00;2021-04-06 22:53:00;2021-04-07 02:05:00;2021-04-07 02:17:00;REALIZADO;N/A
38;AZU;4484;0;N;SBKP;SBPV;2021-04-07 22:40:00;2021-04-07 22:43:00;2021-04-08 02:05:00;2021-04-08 02:04:00;REALIZADO;N/A
39;AZU;4484;0;N;SBKP;SBPV;2021-04-08 22:40:00;2021-04-08 22:46:00;2021-04-09 02:05:00;2021-04-09 02:03:00;REALIZADO;N/A
40;AZU;4484;0;N;SBKP;SBPV;2021-04-09 22:40:00;2021-04-09 23:04:00;2021-04-10 02:05:00;2021-04-10 02:27:00;REALIZADO;N/A
41;AZU;4484;0;N;SBKP;SBPV;2021-04-10 22:40:00;2021-04-10 22:51:00;2021-04-11 02:05:00;2021-04-11 02:07:00;REALIZADO;N/A
42;AZU;4484;0;N;SBKP;SBPV;2021-04-11 22:40:00;2021-04-11 22:43:00;2021-04-12 02:05:00;2021-04-12 02:02:00;REALIZADO;N/A
43;AZU;4484;0;N;SBKP;SBPV;2021-04-12 22:40:00;2021-04-12 22:45:00;2021-04-13 02:05:00;2021-04-13 01:59:00;REALIZADO;N/A
44;AZU;4484;0;N;SBKP;SBPV;2021-04-13 22:40:00;2021-04-13 22:40:00;2021-04-14 02:05:00;2021-04-14 01:58:00;REALIZADO;N/A
45;AZU;4484;0;N;SBKP;SBPV;2021-04-14 22:40:00;2021-04-14 22:43:00;2021-04-15 02:05:00;2021-04-15 02:16:00;REALIZADO;N/A
46;AZU;4484;0;N;SBKP;SBPV;2021-04-15 22:40:00;2021-04-15 23:15:00;2021-04-16 02:05:00;2021-04-16 03:00:00;REALIZADO;N/A
47;AZU;4484;0;N;SBKP;SBPV;2021-04-16 22:40:00;2021-04-16 22:43:00;2021-04-17 02:05:00;2021-04-17 02:20:00;REALIZADO;N/A
48;AZU;4484;0;N;SBKP;SBPV;2021-04-17 22:40:00;2021-04-17 22:37:00;2021-04-18 02:05:00;2021-04-18 02:09:00;REALIZADO;N/A
49;AZU;4484;0;N;SBKP;SBPV;2021-04-18 22:40:00;2021-04-18 22:54:00;2021-04-19 02:05:00;2021-04-19 02:33:00;REALIZADO;N/A
50;AZU;4484;0;N;SBKP;SBPV;2021-04-20 22:40:00;2021-04-20 22:50:00;2021-04-21 02:05:00;2021-04-21 02:26:00;REALIZADO;N/A
51;AZU;4484;0;N;SBKP;SBPV;2021-04-21 22:40:00;2021-04-21 22:43:00;2021-04-22 02:05:00;2021-04-22 02:20:00;REALIZADO;N/A
52;AZU;4484;0;N;SBKP;SBPV;2021-04-22 22:40:00;2021-04-22 22:33:00;2021-04-23 02:05:00;2021-04-23 02:01:00;REALIZADO;N/A
53;AZU;4484;0;N;SBKP;SBPV;2021-04-23 22:40:00;2021-04-23 22:41:00;2021-04-24 02:05:00;2021-04-24 02:09:00;REALIZADO;N/A
54;AZU;4484;0;N;SBKP;SBPV;2021-04-24 22:40:00;2021-04-24 22:37:00;2021-04-25 02:05:00;2021-04-25 02:09:00;REALIZADO;N/A
55;AZU;4484;0;N;SBKP;SBPV;2021-04-25 22:40:00;2021-04-25 22:33:00;2021-04-26 02:05:00;2021-04-26 02:14:00;REALIZADO;N/A
56;AZU;4484;0;N;SBKP;SBPV;2021-04-26 22:40:00;2021-04-26 22:36:00;2021-04-27 02:05:00;2021-04-27 02:21:00;REALIZADO;N/A
57;AZU;4484;0;N;SBKP;SBPV;2021-04-27 22:40:00;2021-04-27 22:51:00;2021-04-28 02:05:00;2021-04-28 02:34:00;REALIZADO;N/A
58;AZU;4484;0;N;SBKP;SBPV;2021-04-28 22:40:00;2021-04-28 22:54:00;2021-04-29 02:05:00;2021-04-29 02:34:00;REALIZADO;N/A
59;AZU;4484;0;N;SBKP;SBPV;2021-04-29 22:40:00;2021-04-29 22:43:00;2021-04-30 02:05:00;2021-04-30 02:26:00;REALIZADO;N/A
60;AZU;4484;0;N;SBKP;SBPV;2021-04-30 22:40:00;2021-04-30 22:44:00;2021-05-01 02:05:00;2021-05-01 02:26:00;REALIZADO;N/A
61;AZU;4485;0;N;SBPV;SBKP;2021-04-01 03:00:00;2021-04-01 03:01:00;2021-04-01 06:25:00;2021-04-01 06:16:00;REALIZADO;N/A
62;AZU;4485;0;N;SBPV;SBKP;2021-04-02 02:55:00;2021-04-02 03:09:00;2021-04-02 06:20:00;2021-04-02 06:29:00;REALIZADO;N/A
63;AZU;4485;0;N;SBPV;SBKP;2021-04-05 02:55:00;2021-04-05 03:03:00;2021-04-05 06:20:00;2021-04-05 06:23:00;REALIZADO;N/A
64;AZU;4485;0;N;SBPV;SBKP;2021-04-06 02:55:00;2021-04-06 03:03:00;2021-04-06 06:20:00;2021-04-06 06:20:00;REALIZADO;N/A
65;AZU;4485;0;N;SBPV;SBKP;2021-04-07 02:55:00;2021-04-07 03:25:00;2021-04-07 06:20:00;2021-04-07 06:33:00;REALIZADO;N/A
66;AZU;4485;0;N;SBPV;SBKP;2021-04-08 02:55:00;2021-04-08 03:00:00;2021-04-08 06:20:00;2021-04-08 06:26:00;REALIZADO;N/A
67;AZU;4485;0;N;SBPV;SBKP;2021-04-09 02:55:00;2021-04-09 02:55:00;2021-04-09 06:20:00;2021-04-09 06:26:00;REALIZADO;N/A
68;AZU;4485;0;N;SBPV;SBKP;2021-04-10 02:55:00;2021-04-10 03:16:00;2021-04-10 06:20:00;2021-04-10 06:54:00;REALIZADO;N/A
69;AZU;4485;0;N;SBPV;SBKP;2021-04-11 02:55:00;2021-04-11 03:03:00;2021-04-11 06:20:00;2021-04-11 06:38:00;REALIZADO;N/A
70;AZU;4485;0;N;SBPV;SBKP;2021-04-12 02:55:00;2021-04-12 03:13:00;2021-04-12 06:20:00;2021-04-12 06:53:00;REALIZADO;N/A
71;AZU;4485;0;N;SBPV;SBKP;2021-04-13 02:55:00;2021-04-13 02:50:00;2021-04-13 06:20:00;2021-04-13 06:20:00;REALIZADO;N/A
72;AZU;4485;0;N;SBPV;SBKP;2021-04-14 02:55:00;2021-04-14 02:53:00;2021-04-14 06:20:00;2021-04-14 06:22:00;REALIZADO;N/A
73;AZU;4485;0;N;SBPV;SBKP;2021-04-15 02:55:00;2021-04-15 03:02:00;2021-04-15 06:20:00;2021-04-15 06:21:00;REALIZADO;N/A
74;AZU;4485;0;N;SBPV;SBKP;2021-04-16 02:55:00;2021-04-16 03:57:00;2021-04-16 06:20:00;2021-04-16 07:20:00;REALIZADO;N/A
75;AZU;4485;0;N;SBPV;SBKP;2021-04-17 02:55:00;2021-04-17 03:09:00;2021-04-17 06:20:00;2021-04-17 06:28:00;REALIZADO;N/A
76;AZU;4485;0;N;SBPV;SBKP;2021-04-18 02:55:00;2021-04-18 02:55:00;2021-04-18 06:20:00;2021-04-18 06:07:00;REALIZADO;N/A
77;AZU;4485;0;N;SBPV;SBKP;2021-04-19 02:55:00;2021-04-19 03:17:00;2021-04-19 06:20:00;2021-04-19 06:32:00;REALIZADO;N/A
78;AZU;4485;0;N;SBPV;SBKP;2021-04-21 02:55:00;2021-04-21 03:25:00;2021-04-21 06:20:00;2021-04-21 06:43:00;REALIZADO;N/A
79;AZU;4485;0;N;SBPV;SBKP;2021-04-22 02:55:00;2021-04-22 03:14:00;2021-04-22 06:20:00;2021-04-22 06:30:00;REALIZADO;N/A
80;AZU;4485;0;N;SBPV;SBKP;2021-04-23 02:55:00;2021-04-23 02:53:00;2021-04-23 06:20:00;2021-04-23 06:10:00;REALIZADO;N/A
81;LPE;2382;0;I;SPJC;SBGR;2021-04-04 16:35:00;;2021-04-04 21:25:00;;CANCELADO;N/A
82;LPE;2383;0;I;SBGR;SPJC;2021-04-02 06:50:00;;2021-04-02 12:20:00;;CANCELADO;N/A
83;LPE;2383;0;I;SBGR;SPJC;2021-04-03 06:50:00;;2021-04-03 12:20:00;;CANCELADO;N/A
84;LPE;2383;0;I;SBGR;SPJC;2021-04-05 05:50:00;;2021-04-05 11:05:00;;CANCELADO;N/A
85;LPE;2740;2;I;SKBO;SBPA;2021-04-20 15:00:00;2021-04-20 17:35:00;2021-04-20 21:15:00;2021-04-20 23:57:00;REALIZADO;N/A
86;LPE;2741;2;I;SBPA;SKBO;2021-04-23 02:30:00;2021-04-23 02:15:00;2021-04-23 08:50:00;2021-04-23 08:58:00;REALIZADO;N/A
87;LPE;9960;0;I;SDSC;SKBO;2021-04-16 12:00:00;;2021-04-16 18:30:00;;CANCELADO;N/A
88;LPE;9958;6;X;SDSC;SPJC;;2021-04-28 12:42:00;;2021-04-28 16:34:00;REALIZADO;N/A
89;LPE;9959;6;X;SKBO;SDSC;;2021-04-06 09:12:00;;2021-04-06 14:50:00;REALIZADO;N/A
90;LPE;9959;6;X;SPJC;SDSC;;2021-04-20 11:07:00;;2021-04-20 15:30:00;REALIZADO;N/A
91;LPE;9960;6;X;SDSC;SKBO;;2021-04-22 13:22:00;;2021-04-22 19:21:00;REALIZADO;N/A
92;LPE;9960;6;X;SDSC;SPJC;;2021-04-27 12:54:00;;2021-04-27 18:02:00;REALIZADO;N/A
93;LPE;9961;6;X;SKBO;SDSC;;2021-04-15 03:43:00;;2021-04-15 09:20:00;REALIZADO;N/A
94;LPE;9961;6;X;SPJC;SDSC;;2021-04-20 07:47:00;;2021-04-20 12:05:00;REALIZADO;N/A
95;LPE;9961;6;X;SPJC;SDSC;;2021-04-26 08:23:00;;2021-04-26 12:30:00;REALIZADO;N/A
96;LPE;9961;6;X;SPJC;SDSC;;2021-04-27 07:29:00;;2021-04-27 11:30:00;REALIZADO;N/A
97;LPE;9964;6;X;SDSC;SKBO;;2021-04-22 12:34:00;;2021-04-22 18:43:00;REALIZADO;N/A
98;LTG;6578;4;C;SBGR;SBEG;;2021-04-02 02:15:00;;2021-04-02 06:02:00;REALIZADO;N/A
99;LTG;8430;4;G;KMIA;SKBO;;2021-04-03 06:33:00;;2021-04-03 10:10:00;REALIZADO;N/A
100;LTG;8430;4;G;KMIA;SKBO;;2021-04-10 01:27:00;;2021-04-10 05:05:00;REALIZADO;N/A
101;LTG;8430;4;G;KMIA;SKBO;;2021-04-24 01:08:00;;2021-04-24 04:48:00;REALIZADO;N/A
102;LTG;8430;4;G;KMIA;SKRG;;2021-04-17 02:48:00;;2021-04-17 06:03:00;REALIZADO;N/A
103;LTG;8441;4;G;KMIA;SBKP;;2021-04-23 14:33:00;;2021-04-23 23:04:00;REALIZADO;N/A
104;LTG;8442;4;G;SBKP;SEQM;;2021-04-12 19:49:00;;2021-04-13 01:09:00;REALIZADO;N/A
105;LTG;8442;4;G;SEQM;KMIA;;2021-04-13 02:05:00;;2021-04-13 05:50:00;REALIZADO;N/A
106;LTG;8443;4;G;SKBO;KMIA;;2021-04-03 11:17:00;;2021-04-03 14:58:00;REALIZADO;N/A
107;LTG;8450;4;G;SBKP;SEQM;;2021-04-26 20:54:00;;2021-04-27 03:03:00;REALIZADO;N/A
108;LTG;8450;4;G;SEQM;KMIA;;2021-04-27 03:51:00;;2021-04-27 07:53:00;REALIZADO;N/A
109;LTG;8451;4;G;KMIA;SBEG;;2021-04-09 20:18:00;;2021-04-10 01:21:00;REALIZADO;N/A
110;LTG;8451;4;G;KMIA;SBEG;;2021-04-23 22:46:00;;2021-04-24 03:46:00;REALIZADO;N/A
111;LTG;8451;4;G;KMIA;SBEG;;2021-04-30 21:55:00;;2021-05-01 03:06:00;REALIZADO;N/A
112;LTG;8472;4;G;KMIA;SKRG;;2021-04-19 00:03:00;;2021-04-19 03:28:00;REALIZADO;N/A
113;LTG;8473;4;G;KMIA;SBGR;;2021-04-19 12:15:00;;2021-04-19 21:42:00;REALIZADO;N/A
114;LTG;8473;4;G;SKRG;KMIA;;2021-04-19 04:40:00;;2021-04-19 08:00:00;REALIZADO;N/A
115;LTG;8488;4;G;KMIA;SKRG;;2021-04-18 09:45:00;;2021-04-18 13:12:00;REALIZADO;N/A
116;LTG;8495;4;G;SBGR;SBKP;;2021-04-29 09:22:00;;2021-04-29 09:57:00;REALIZADO;N/A
117;LTG;8495;4;G;SCEL;SBGR;;2021-04-29 04:20:00;;2021-04-29 08:10:00;REALIZADO;N/A
118;LTG;8497;4;G;SCEL;SBKP;;2021-04-09 05:07:00;;2021-04-09 08:43:00;REALIZADO;N/A
119;LTG;8498;4;G;SAEZ;SCEL;;2021-04-24 04:04:00;;2021-04-24 05:55:00;REALIZADO;N/A
120;LTG;8498;4;G;SBKP;SAEZ;;2021-04-24 00:20:00;;2021-04-24 02:55:00;REALIZADO;N/A
121;LTG;9827;4;G;KMIA;SEQM;;2021-04-25 13:40:00;;2021-04-25 18:25:00;REALIZADO;N/A
122;LTG;9827;4;G;KMIA;SKRG;;2021-04-16 21:23:00;;2021-04-17 00:32:00;REALIZADO;N/A
123;LTG;9827;4;C;SBEG;SBKP;;2021-04-14 18:02:00;;2021-04-14 21:37:00;REALIZADO;N/A
124;LTG;9832;4;C;SBGR;SBKP;;2021-04-12 20:22:00;;2021-04-12 21:42:00;REALIZADO;N/A
125;LTG;9832;4;G;SBKP;SEQM;;2021-04-13 11:57:00;;2021-04-13 17:41:00;REALIZADO;N/A
126;LTG;9832;4;G;SEQM;KMIA;;2021-04-13 19:20:00;;2021-04-13 23:22:00;REALIZADO;N/A
127;LTG;6550;0;C;SBGR;SBEG;2021-04-02 14:05:00;2021-04-02 14:21:00;2021-04-02 17:50:00;2021-04-02 18:10:00;REALIZADO;N/A
128;LTG;6550;0;C;SBGR;SBEG;2021-04-07 04:55:00;2021-04-07 04:05:00;2021-04-07 08:35:00;2021-04-07 07:54:00;REALIZADO;N/A
129;LTG;6550;0;C;SBGR;SBEG;2021-04-09 04:55:00;2021-04-09 04:22:00;2021-04-09 08:35:00;2021-04-09 07:53:00;REALIZADO;N/A
130;LTG;6550;0;C;SBGR;SBEG;2021-04-16 06:10:00;2021-04-16 06:00:00;2021-04-16 09:55:00;2021-04-16 09:41:00;REALIZADO;N/A
131;LTG;6550;0;C;SBGR;SBEG;2021-04-23 07:25:00;2021-04-23 07:05:00;2021-04-23 11:10:00;2021-04-23 10:51:00;REALIZADO;N/A
132;LTG;6550;0;C;SBGR;SBEG;2021-04-30 06:00:00;2021-04-30 06:18:00;2021-04-30 09:45:00;2021-04-30 10:06:00;REALIZADO;N/A
133;LTG;6553;0;C;SBBR;SBGR;2021-04-02 11:10:00;2021-04-02 11:33:00;2021-04-02 12:55:00;2021-04-02 13:08:00;REALIZADO;N/A
134;LTG;6553;0;C;SBBR;SBGR;2021-04-09 01:40:00;2021-04-09 01:31:00;2021-04-09 03:25:00;2021-04-09 03:18:00;REALIZADO;N/A
135;LTG;6553;0;C;SBBR;SBGR;2021-04-15 22:30:00;2021-04-16 03:02:00;2021-04-16 00:15:00;2021-04-16 04:44:00;REALIZADO;N/A
136;LTG;6553;0;C;SBBR;SBGR;2021-04-23 02:30:00;2021-04-23 02:18:00;2021-04-23 04:15:00;2021-04-23 04:01:00;REALIZADO;N/A
137;TAM;3364;0;N;SBBR;SBRF;2021-04-13 08:55:00;2021-04-13 08:56:00;2021-04-13 11:25:00;2021-04-13 11:31:00;REALIZADO;N/A
138;TAM;3364;0;N;SBBR;SBRF;2021-04-14 08:55:00;2021-04-14 08:53:00;2021-04-14 11:25:00;2021-04-14 11:23:00;REALIZADO;N/A
139;TAM;3364;0;N;SBBR;SBRF;2021-04-15 11:10:00;2021-04-15 11:03:00;2021-04-15 13:40:00;2021-04-15 13:28:00;REALIZADO;N/A
140;TAM;3364;0;N;SBBR;SBRF;2021-04-16 11:10:00;2021-04-16 11:06:00;2021-04-16 13:40:00;2021-04-16 13:35:00;REALIZADO;N/A
141;TAM;3364;0;N;SBBR;SBRF;2021-04-17 08:55:00;2021-04-17 08:51:00;2021-04-17 11:25:00;2021-04-17 11:18:00;REALIZADO;N/A
142;TAM;3364;0;N;SBBR;SBRF;2021-04-18 11:10:00;2021-04-18 11:02:00;2021-04-18 13:40:00;2021-04-18 13:39:00;REALIZADO;N/A
143;TAM;3364;0;N;SBBR;SBRF;2021-04-19 08:55:00;2021-04-19 08:49:00;2021-04-19 11:25:00;2021-04-19 11:19:00;REALIZADO;N/A
144;TAM;3364;0;N;SBBR;SBRF;2021-04-20 08:55:00;2021-04-20 08:48:00;2021-04-20 11:25:00;2021-04-20 11:12:00;REALIZADO;N/A
145;TAM;3364;0;N;SBBR;SBRF;2021-04-21 08:55:00;2021-04-21 08:52:00;2021-04-21 11:25:00;2021-04-21 11:20:00;REALIZADO;N/A
146;TAM;3364;0;N;SBBR;SBRF;2021-04-22 11:10:00;2021-04-22 11:03:00;2021-04-22 13:40:00;2021-04-22 13:28:00;REALIZADO;N/A
147;TAM;3364;0;N;SBBR;SBRF;2021-04-23 11:10:00;2021-04-23 11:11:00;2021-04-23 13:40:00;2021-04-23 13:36:00;REALIZADO;N/A
148;TAM;3364;0;N;SBBR;SBRF;2021-04-24 08:55:00;2021-04-24 08:53:00;2021-04-24 11:25:00;2021-04-24 11:24:00;REALIZADO;N/A
149;TAM;3364;0;N;SBBR;SBRF;2021-04-25 11:10:00;2021-04-25 11:00:00;2021-04-25 13:40:00;2021-04-25 13:23:00;REALIZADO;N/A
150;TAM;3364;0;N;SBBR;SBRF;2021-04-26 08:55:00;;2021-04-26 11:25:00;;CANCELADO;N/A
151;TAM;3364;0;N;SBBR;SBRF;2021-04-27 08:55:00;2021-04-27 08:47:00;2021-04-27 11:25:00;2021-04-27 11:11:00;REALIZADO;N/A
152;TAM;3364;0;N;SBBR;SBRF;2021-04-28 08:55:00;2021-04-28 08:52:00;2021-04-28 11:25:00;2021-04-28 11:15:00;REALIZADO;N/A
153;TAM;3364;0;N;SBBR;SBRF;2021-04-29 11:10:00;2021-04-29 11:07:00;2021-04-29 13:40:00;2021-04-29 13:40:00;REALIZADO;N/A
154;TAM;3364;0;N;SBBR;SBRF;2021-04-30 11:10:00;2021-04-30 11:01:00;2021-04-30 13:40:00;2021-04-30 13:32:00;REALIZADO;N/A
155;TAM;3364;4;N;SBMO;SBRF;;2021-04-26 12:16:00;;2021-04-26 13:00:00;REALIZADO;N/A
156;TAM;3365;0;N;SBBR;SBMQ;2021-04-01 09:35:00;2021-04-01 09:29:00;2021-04-01 12:20:00;2021-04-01 12:08:00;REALIZADO;N/A
157;TAM;3365;0;N;SBBR;SBMQ;2021-04-06 09:35:00;2021-04-06 09:27:00;2021-04-06 12:20:00;2021-04-06 12:02:00;REALIZADO;N/A
158;TAM;3365;0;N;SBBR;SBMQ;2021-04-08 09:35:00;2021-04-08 09:31:00;2021-04-08 12:20:00;2021-04-08 12:13:00;REALIZADO;N/A
159;TAM;3365;0;N;SBBR;SBMQ;2021-04-13 09:35:00;2021-04-13 09:30:00;2021-04-13 12:20:00;2021-04-13 12:23:00;REALIZADO;N/A
160;TAM;3365;0;N;SBBR;SBMQ;2021-04-15 09:35:00;2021-04-15 09:28:00;2021-04-15 12:20:00;2021-04-15 12:10:00;REALIZADO;N/A
161;TAM;3365;0;N;SBBR;SBMQ;2021-04-20 09:35:00;2021-04-20 09:27:00;2021-04-20 12:20:00;2021-04-20 12:04:00;REALIZADO;N/A
162;TAM;3365;0;N;SBBR;SBMQ;2021-04-22 09:35:00;2021-04-22 09:28:00;2021-04-22 12:20:00;2021-04-22 12:08:00;REALIZADO;N/A
163;TAM;3365;0;N;SBBR;SBMQ;2021-04-27 09:35:00;2021-04-27 09:36:00;2021-04-27 12:20:00;2021-04-27 12:17:00;REALIZADO;N/A
164;TAM;3365;0;N;SBBR;SBMQ;2021-04-29 09:35:00;2021-04-29 09:32:00;2021-04-29 12:20:00;2021-04-29 12:10:00;REALIZADO;N/A
165;TAM;3366;0;N;SBMO;SBBR;2021-04-02 14:30:00;2021-04-02 14:21:00;2021-04-02 16:55:00;2021-04-02 16:40:00;REALIZADO;N/A
166;TAM;3366;0;N;SBMO;SBBR;2021-04-03 14:30:00;2021-04-03 14:21:00;2021-04-03 16:55:00;2021-04-03 16:41:00;REALIZADO;N/A
167;TAM;3366;0;N;SBMO;SBBR;2021-04-04 14:30:00;2021-04-04 14:25:00;2021-04-04 16:55:00;2021-04-04 16:49:00;REALIZADO;N/A
168;TAM;3366;0;N;SBMO;SBBR;2021-04-05 14:30:00;2021-04-05 14:43:00;2021-04-05 16:55:00;2021-04-05 17:04:00;REALIZADO;N/A
169;TAM;3366;0;N;SBMO;SBBR;2021-04-06 14:30:00;2021-04-06 14:22:00;2021-04-06 16:55:00;2021-04-06 16:45:00;REALIZADO;N/A
170;TAM;3366;0;N;SBMO;SBBR;2021-04-07 14:30:00;2021-04-07 14:22:00;2021-04-07 16:55:00;2021-04-07 16:51:00;REALIZADO;N/A
171;TAM;3366;0;N;SBMO;SBBR;2021-04-08 14:30:00;2021-04-08 14:28:00;2021-04-08 16:55:00;2021-04-08 16:54:00;REALIZADO;N/A
